sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x40f941E48A552bF496B154Af6bf55725f18D77c3.evm,ok,23256,240,91.67,false,,63,63,2,0.0161,4,4,1.00,1.00,20,2,5,22,4,false,"""Block_0""",46,63,73.02,9,1
Contract_0x41021f6cd41b115825f7b025f6bb1d831dec3fe4.evm,ok,23328,240,95.83,false,,147,159,14,0.0074,7,5,1.08,1.08,55,14,13,51,3,true,"""Block_0""",108,147,73.47,16,0
Contract_0x411db93818dbd04d6a2bd46b8f4c4bd2e5f2fbc1.evm,ok,23320,240,100.00,false,,280,303,25,0.0039,5,6,1.08,1.08,94,26,13,75,6,true,"""Block_0""",251,280,89.64,18,0
Contract_0x411f62eb0f063ca5c063154e98e6dd5c451dbd23.evm,ok,23256,240,95.83,false,,157,166,11,0.0068,4,4,1.06,1.06,56,12,8,50,3,true,"""Block_0""",147,157,93.63,19,0
Contract_0x418975b174de41b4ace9734d00f0fa4efe5f279f.evm,ok,23288,240,95.83,false,,40,41,3,0.0263,2,2,1.02,1.02,17,2,1,16,0,true,"""Block_0""",40,40,100.00,16,0
Contract_0x41b00464eb3427f5b05f42df31e49e083a73bd0f.evm,ok,23320,240,95.83,false,,144,151,9,0.0073,4,4,1.05,1.05,53,9,9,51,2,false,"""Block_0""",132,144,91.67,24,0
Contract_0x41d6d16524b0fa908324230946bdf44dd68a61ed.evm,ok,23264,240,95.83,false,,156,168,14,0.0069,5,5,1.08,1.08,53,17,12,46,6,true,"""Block_0""",114,156,73.08,22,0
Contract_0x420eb07beff2e0d90236db7ebcbe1e52ac0a8e0c.evm,ok,23324,240,100.00,false,,57,56,1,0.0175,2,2,0.98,0.98,12,2,3,13,1,false,"""Block_0""",18,57,31.58,13,0
Contract_0x4246711f72e72b3a42c9f15633852d6382d2e098.evm,ok,23292,240,100.00,false,,381,412,33,0.0028,15,10,1.08,1.08,128,18,31,129,3,false,"""Block_0""",245,381,64.30,15,0
Contract_0x424c9035bc3606f2887a5bbe28beaa9de49db9e8.evm,ok,23268,240,95.83,false,,140,145,7,0.0075,17,4,1.04,1.04,53,10,11,63,1,true,"""Block_0""",41,140,29.29,12,0
Contract_0x42F21fBD1C8711b2EdD0853f98feD73E6A5d280D.evm,ok,23328,240,91.67,false,,45,48,5,0.0242,3,2,1.07,1.07,13,7,4,11,0,true,"""Block_0""",29,45,64.44,10,0
Contract_0x42be87ab95032f26c2badccf32a7ec2f59431950.evm,ok,23320,230,100.00,false,,37,40,5,0.0300,2,2,1.08,1.08,14,4,1,11,0,true,"""Block_0""",37,37,100.00,23,0
Contract_0x4340b48b1a7a83a5b355ed4ce50559eeb8a91836.evm,ok,23264,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x43F19616c4D677771beE32c467c58621C9d67b3B.evm,ok,23292,240,95.83,false,,259,279,22,0.0042,6,4,1.08,1.08,96,28,14,88,3,true,"""Block_0""",187,259,72.20,25,0
Contract_0x43aaC7F1b47ff29d33DEC14DCAa7901D1Bb8C006.evm,ok,23320,240,95.83,false,,124,142,20,0.0093,2,3,1.15,1.15,50,15,1,32,0,true,"""Block_0""",124,124,100.00,22,0
Contract_0x43bc1901bfe5f2244c7de107405321ea5ab38939.evm,ok,23316,230,100.00,false,,66,69,5,0.0161,2,2,1.05,1.05,28,4,1,25,0,true,"""Block_0""",66,66,100.00,33,0
Contract_0x43cf9E26857B188868051bDcFAcEdBB38531964E.evm,ok,23308,240,95.83,false,,93,97,6,0.0113,2,2,1.04,1.04,34,9,5,30,3,true,"""Block_0""",35,93,37.63,11,0
Contract_0x43f263e363c0c2e39033fcbd9982b78a42d43031.evm,ok,23240,240,95.83,false,,157,165,10,0.0067,6,6,1.05,1.05,49,15,18,48,9,true,"""Block_0""",128,157,81.53,14,0
Contract_0x442e735978155ed54ab19201ec834bb519f60168.evm,ok,23216,250,92.00,false,,93,105,14,0.0123,2,6,1.13,1.13,37,7,1,25,0,true,"""Block_0""",93,93,100.00,16,0
Contract_0x444622deFCB05204A6F85E39A414658460679710.evm,ok,23244,240,100.00,false,,257,268,13,0.0041,12,8,1.04,1.04,57,30,41,84,9,true,"""Block_0""",86,257,33.46,14,2
Contract_0x4454af7c8bb9463203b66c816220d41ed7837f44.evm,ok,23272,240,95.83,false,,128,130,4,0.0080,2,4,1.02,1.02,51,1,1,49,0,false,"""Block_0""",128,128,100.00,21,0
Contract_0x44585bbddd111dc642abb19947573dfa389a8d5b.evm,ok,23288,230,95.65,false,,28,30,4,0.0397,2,2,1.07,1.07,11,3,1,9,0,false,"""Block_0""",28,28,100.00,8,0
Contract_0x44c23fb0d6f013b118c4d5267f8a676eefc90c24.evm,ok,23276,240,95.83,false,,251,257,8,0.0041,6,6,1.02,1.02,74,16,25,78,15,true,"""Block_0""",180,251,71.71,15,1
Contract_0x45045a31d43fe159077eae1f5acc4cc4adc35776.evm,ok,23304,260,100.00,false,,997,1210,215,0.0012,18,33,1.21,1.21,429,141,11,255,1,true,"""Block_0""",782,997,78.44,42,0
Contract_0x451239b6d8f3c3767612aed9fc681afe186aa145.evm,ok,23268,260,100.00,false,,721,759,40,0.0015,32,15,1.05,1.05,216,54,99,275,10,true,"""Block_0""",341,721,47.30,17,0
Contract_0x45639d24d8E145Fe40e24A7a60cbC32D275f65b6.evm,ok,23280,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x45ad2ecc645bea6f317825b339341b518954994d.evm,ok,23284,240,100.00,false,,201,208,9,0.0052,6,3,1.03,1.03,80,13,9,78,4,true,"""Block_0""",167,201,83.08,21,1
Contract_0x45d0251bc82b0d383006ca536fc580db113eb4d7.evm,ok,23296,270,96.30,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0x45f2ab0ca2116b2e1a70bf5e13293947b25d0272.evm,ok,23256,240,95.83,false,,180,198,20,0.0061,5,5,1.10,1.10,70,12,8,59,1,true,"""Block_0""",168,180,93.33,16,0
Contract_0x46154d54b073ed1f5fc11ac8bdc0a8318003d604.evm,ok,23264,240,100.00,false,,93,105,14,0.0123,3,5,1.13,1.13,36,10,4,25,1,true,"""Block_0""",77,93,82.80,13,0
Contract_0x463c3acb2f44a6f715dd41ef4727e6e24358475b.evm,ok,23320,230,100.00,false,,94,100,8,0.0114,2,3,1.06,1.06,37,6,1,31,0,true,"""Block_0""",94,94,100.00,14,0
Contract_0x4673D0270D05260d39F6FdAF31D620Be95d242AB.evm,ok,23288,250,96.00,false,,544,603,61,0.0020,14,12,1.11,1.11,191,36,18,153,2,true,"""Block_0""",430,544,79.04,62,0
Contract_0x46c4d3fd8c64525896f3d9dda04af0996ae7eda5.evm,ok,23256,240,95.83,false,,98,119,23,0.0125,2,7,1.21,1.21,42,12,1,21,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0x472c31697633daCd24C4674b4571d4A393d54870.evm,ok,23288,240,95.83,false,,241,243,4,0.0042,8,4,1.01,1.01,109,6,9,115,1,false,"""Block_0""",146,241,60.58,24,0
Contract_0x474b0b39f6558732c177dd459013a7ad1d6c55dc.evm,ok,23284,240,95.83,false,,146,154,10,0.0073,8,8,1.05,1.05,44,16,20,45,8,true,"""Block_0""",106,146,72.60,17,0
Contract_0x47809794073fcc29a03fa0d6d6ed39368edf3c44.evm,ok,23316,260,96.15,false,,617,665,50,0.0018,10,17,1.08,1.08,233,40,16,194,12,true,"""Block_0""",509,617,82.50,21,1
Contract_0x47b2223eb33ba465abd6d4f9f2883c0932bc4b20.evm,ok,23240,240,95.83,false,,115,126,13,0.0096,2,3,1.10,1.10,45,12,3,34,2,true,"""Block_0""",112,115,97.39,16,1
Contract_0x47bef29a73f5af37ed666f9bda9aae1c554fc163.evm,ok,23276,240,100.00,false,,346,392,48,0.0033,9,10,1.13,1.13,136,29,20,107,1,true,"""Block_0""",321,346,92.77,38,0
Contract_0x47d9d899bFb70CC53634e0Cd7eEa105217aD1649.evm,ok,23288,240,95.83,false,,132,143,13,0.0083,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",113,132,85.61,17,1
Contract_0x484f804f80fb8dca7185da7ad62009ffdf07a933.evm,ok,23296,240,95.83,false,,144,147,5,0.0071,2,3,1.02,1.02,62,3,1,59,0,true,"""Block_0""",144,144,100.00,29,0
Contract_0x486f5f39fbc8f1b4f390e7bfd57c6990dbd59a61.evm,ok,23320,250,96.00,false,,74,80,8,0.0148,3,3,1.08,1.08,26,8,6,21,1,true,"""Block_0""",64,74,86.49,13,0
Contract_0x48778077c1d618699256a979cbd3324493552913.evm,ok,23328,260,100.00,false,,959,1017,60,0.0011,52,21,1.06,1.06,368,66,72,402,11,true,"""Block_0""",389,959,40.56,23,1
Contract_0x4926865d7773504264f0c234851d159067ec7f12.evm,ok,23300,250,96.00,false,,503,565,64,0.0022,42,30,1.12,1.12,129,35,75,155,7,true,"""Block_0""",250,503,49.70,16,1
Contract_0x493c8d6a973246a7B26Aa8Ef4b1494867A825DE5.evm,ok,23288,230,100.00,false,,98,110,14,0.0116,2,3,1.12,1.12,37,11,1,25,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0x496c67a4ced9c453a60f3166ab4b329870c8e355.evm,ok,23284,240,95.83,false,,244,271,29,0.0046,32,8,1.11,1.11,80,16,20,86,4,false,"""Block_0""",187,244,76.64,15,0
Contract_0x4980729f4db4649d1575e8579079a3e4d30f37cd.evm,ok,23320,230,100.00,false,,70,83,15,0.0172,2,3,1.19,1.19,27,12,1,14,0,true,"""Block_0""",70,70,100.00,13,0
Contract_0x499346e4232c392253f6f74aab0ae1f57825105f.evm,ok,24816,290,96.55,false,,1398,1486,90,0.0008,98,17,1.06,1.06,490,67,102,650,8,true,"""Block_0""",578,1398,41.34,25,1
Contract_0x49d743dc7f0aafda02a736ecdcce174e9cae6261.evm,ok,23292,250,100.00,false,,397,416,21,0.0026,6,5,1.05,1.05,142,28,17,134,5,true,"""Block_0""",347,397,87.41,37,1
Contract_0x49e78ce9d811d59560827b78910d3fa65fa52ff3.evm,ok,23292,250,96.00,false,,397,416,21,0.0026,6,8,1.05,1.05,176,16,11,164,0,true,"""Block_0""",263,397,66.25,33,0
Contract_0x49f9b47af73c0e73ffd9fe0057e3fcb6e3ec4119.evm,ok,23320,240,100.00,false,,252,280,30,0.0044,9,13,1.11,1.11,102,16,9,83,2,true,"""Block_0""",208,252,82.54,22,0
Contract_0x4B9C13e932dE7597997D2F75e03616CBA5413511.evm,ok,23316,240,95.83,false,,96,99,5,0.0109,2,3,1.03,1.03,42,3,1,39,0,true,"""Block_0""",96,96,100.00,26,0
Contract_0x4C419396993fBE5fCf3d3B0e950E2C59B143E8e1.evm,ok,23296,240,95.83,false,,288,308,22,0.0037,7,7,1.07,1.07,98,24,28,93,7,true,"""Block_0""",169,288,58.68,15,0
Contract_0x4F391C202a906EED9e2b63fDd387F28E952782E2.evm,ok,23264,250,96.00,false,,564,587,25,0.0018,22,12,1.04,1.04,242,13,20,245,3,false,"""Block_0""",370,564,65.60,33,0
Contract_0x4F7ae048E2Ad7D41Ce0A5dC1e21e17c05F273E02.evm,ok,23296,270,92.59,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0x4F8a351743cDF9293993d8a1DCdE747253EBF8FB.evm,ok,23280,250,96.00,false,,371,370,1,0.0027,6,6,1.00,1.00,117,20,38,133,25,true,"""Block_0""",260,371,70.08,31,3
Contract_0x4a545d2daaf639e144eadbd1906102cbbb7f5bf0.evm,ok,23256,240,95.83,false,,98,112,16,0.0118,2,7,1.14,1.14,39,9,3,25,1,true,"""Block_0""",95,98,96.94,16,0
Contract_0x4ab524df43bec3cb130024c5196db0915c61f40c.evm,ok,23268,250,96.00,false,,369,374,7,0.0028,11,11,1.01,1.01,128,18,32,142,14,true,"""Block_0""",304,369,82.38,33,2
Contract_0x4b3e82b8e548bbeae915f7c710d24f1afb25c140.evm,ok,23284,250,96.00,false,,533,595,64,0.0021,11,9,1.12,1.12,209,50,31,169,7,true,"""Block_0""",370,533,69.42,25,2
Contract_0x4b765ca2049a79ed70325e9074f16aacd9e63807.evm,ok,23320,240,95.83,false,,93,101,10,0.0118,7,7,1.09,1.09,32,5,7,29,1,false,"""Block_0""",70,93,75.27,11,0
Contract_0x4b7c9eace3d4e5fe951a68308e056d8cd857c183.evm,ok,23300,250,96.00,false,,490,583,95,0.0024,32,23,1.19,1.19,190,37,32,154,1,true,"""Block_0""",389,490,79.39,26,0
Contract_0x4b922507b808d3895c2213a2b4c4720756b4d9e0.evm,ok,23316,290,96.55,false,,185,203,20,0.0060,5,10,1.10,1.10,76,16,8,63,1,true,"""Block_0""",140,185,75.68,32,0
Contract_0x4bc9502c4F27c44D064C470A0EbddDe55a7972F4.evm,ok,23320,230,100.00,false,,35,39,6,0.0328,2,4,1.11,1.11,16,3,1,12,0,false,"""Block_0""",35,35,100.00,14,0
Contract_0x4c4c62a08eb49404ab85f3b4a0d6560488f2e216.evm,ok,23292,240,95.83,false,,233,241,10,0.0045,12,12,1.03,1.03,75,18,28,82,12,true,"""Block_0""",176,233,75.54,20,2
Contract_0x4c6584ddcdfab7110c7b1be47749bde8edc9c0c9.evm,ok,23260,240,95.83,false,,97,120,25,0.0129,2,7,1.24,1.24,41,15,1,18,0,true,"""Block_0""",97,97,100.00,17,0
Contract_0x4c8563be01a48f4e8520fba68f826010abacb6c6.evm,ok,23296,250,96.00,false,,299,321,24,0.0036,4,8,1.07,1.07,114,22,12,95,8,true,"""Block_0""",278,299,92.98,18,2
Contract_0x4d5d765cca7542bbf650a33f281029f2d5369a0e.evm,ok,23312,240,100.00,false,,47,49,4,0.0227,2,2,1.04,1.04,18,3,1,16,0,true,"""Block_0""",47,47,100.00,16,0
Contract_0x4db73e6dcd4065f17ff28515eebb7248ce1a6691.evm,ok,23300,290,96.55,false,,814,999,187,0.0015,6,6,1.23,1.23,319,154,15,142,5,true,"""Block_0""",759,814,93.24,63,0
Contract_0x4f25e9710d006ccdce7d583492eab3d9ca24b3e3.evm,ok,23288,240,95.83,false,,146,154,10,0.0073,8,8,1.05,1.05,44,16,20,45,8,true,"""Block_0""",106,146,72.60,17,0
Contract_0x4f65C5F0F89BE0305Dd9F07FF9cD1390C614f21a.evm,ok,23328,250,96.00,false,,553,584,33,0.0019,8,8,1.06,1.06,216,48,31,200,16,true,"""Block_0""",436,553,78.84,70,3
Contract_0x4f96fcfdde47ba20580bd3ea17d03e9b8d543a82.evm,ok,23252,240,95.83,false,,98,108,12,0.0114,2,3,1.10,1.10,39,11,3,29,1,true,"""Block_0""",95,98,96.94,24,0
Contract_0x4fdf373a61495ec20b6bf4d4f9e218cab8e10789.evm,ok,23292,240,95.83,false,,365,391,28,0.0029,17,11,1.07,1.07,115,30,39,143,6,true,"""Block_0""",200,365,54.79,17,0
Contract_0x4fff42650a1f0001214eb2f9a01a53d85bc18f60.evm,ok,23284,240,95.83,false,,256,276,22,0.0042,7,7,1.08,1.08,84,27,24,79,5,true,"""Block_0""",194,256,75.78,27,0
Contract_0x50668356cadfb5cae006c06ed16bcffc11524218.evm,ok,23308,250,96.00,false,,363,390,29,0.0030,8,9,1.07,1.07,133,25,18,117,7,true,"""Block_0""",324,363,89.26,18,1
Contract_0x50d9c8ad0cdd015e4027cf88783c0abf771dfd18.evm,ok,23280,240,95.83,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0x50e55af101c777ba7a1d560a774a82ef002ced9f.evm,ok,23312,230,100.00,false,,91,98,9,0.0120,3,3,1.08,1.08,34,12,6,28,5,true,"""Block_0""",56,91,61.54,14,0
Contract_0x51e2a2885a6208948a4ce92dbc7cce619a65492d.evm,ok,23320,250,96.00,false,,161,183,24,0.0071,3,3,1.14,1.14,64,23,8,43,5,true,"""Block_0""",141,161,87.58,23,0
Contract_0x5211fEbe5d129DFA871e004C39652E8254A73ef8.evm,ok,23308,230,100.00,false,,18,18,2,0.0588,2,2,1.00,1.00,7,1,1,7,0,false,"""Block_0""",18,18,100.00,8,0
Contract_0x522a0c697b59ee59ce573e5ea9f292b1e4716d92.evm,ok,23324,240,95.83,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x5249668021d5cb23f86e08c110dea0cade535ddd.evm,ok,23324,260,96.15,false,,777,874,99,0.0014,26,49,1.12,1.12,311,49,35,250,5,true,"""Block_0""",521,777,67.05,37,2
Contract_0x5323ab0fb78c20ed32ef1ed0a4b529942aa3e026.evm,ok,23316,240,95.83,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x5339CA2b8148C5803236D8592a98411c4Ae881f8.evm,ok,23320,240,95.83,false,,101,111,12,0.0110,4,6,1.10,1.10,36,9,7,28,2,true,"""Block_0""",64,101,63.37,16,1
Contract_0x533Da53d2cf270056B8427D1A5812FFe2cDCa2dB.evm,ok,23324,230,100.00,false,,79,84,7,0.0136,5,4,1.06,1.06,30,9,7,30,3,false,"""Block_0""",51,79,64.56,10,1
Contract_0x53d6b005c8196e59a56043ec92079a67f873255c.evm,ok,23320,230,100.00,false,,225,252,29,0.0050,8,9,1.12,1.12,79,17,19,67,5,true,"""Block_0""",160,225,71.11,14,0
Contract_0x53eb9bd36b2b72a9ecf76b948ecb763dfb120e33.evm,ok,23288,230,100.00,false,,68,75,9,0.0165,2,2,1.10,1.10,28,8,1,21,0,true,"""Block_0""",68,68,100.00,27,0
Contract_0x541d676940Fd68f2755c1585ec06a6f4857cf193.evm,ok,23300,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x5497c008cca91cf8c3e597c47397f4643f7be432.evm,ok,23328,240,95.83,false,,138,150,14,0.0079,2,7,1.09,1.09,61,7,1,49,0,true,"""Block_0""",138,138,100.00,18,0
Contract_0x54f56401204f1b6c1091fe181ee78f35f0f21f05.evm,ok,23308,240,100.00,false,,299,300,3,0.0034,4,4,1.00,1.00,96,18,29,105,19,true,"""Block_0""",212,299,70.90,26,2
Contract_0x54ffec767aa14814c7e531369f1b5a85cd10672f.evm,ok,23272,240,95.83,false,,236,252,18,0.0045,15,9,1.07,1.07,99,17,11,100,0,true,"""Block_0""",83,236,35.17,19,0
Contract_0x554b0236d29f8f693af8e9834ee27946a071cc89.evm,ok,23264,270,96.30,false,,818,835,19,0.0012,77,24,1.02,1.02,165,59,152,333,19,true,"""Block_0""",203,818,24.82,15,3
Contract_0x5556d6a283fd18d71fd0c8b50d1211c5f842dbbc.evm,ok,23400,270,96.30,false,,873,932,61,0.0012,32,32,1.07,1.07,307,52,54,293,12,true,"""Block_0""",770,873,88.20,22,2
Contract_0x555d051538c7a13712f1f590fa6b4c176ca4529f.evm,ok,23304,260,96.15,false,,716,728,14,0.0014,31,31,1.02,1.02,212,54,111,260,44,true,"""Block_0""",349,716,48.74,20,9
Contract_0x55c18560a0a85a9f6e224ad466888a5647bd2ac1.evm,ok,23324,260,96.15,false,,1061,1046,-13,0.0009,38,38,0.99,0.99,245,36,218,423,80,true,"""Block_0""",192,1061,18.10,15,51
Contract_0x55d568af5cee6a69898b280b691b7e91c31f9fff.evm,ok,25720,340,94.12,false,,2093,2215,124,0.0005,132,38,1.06,1.06,439,177,408,868,36,true,"""Block_0""",371,2093,17.73,17,3
Contract_0x55e3cb30ff2568c9f43c41c6b84cacced04e7c3f.evm,ok,23324,260,96.15,false,,971,951,-18,0.0010,17,17,0.98,0.98,208,52,197,350,83,true,"""Block_0""",287,971,29.56,17,38
Contract_0x55f2623e8f15231a811c57761559872bae4cc960.evm,ok,23288,240,100.00,false,,229,252,25,0.0048,7,7,1.10,1.10,91,18,13,77,1,false,"""Block_0""",170,229,74.24,24,0
Contract_0x561d0d6c498a379574eAaA4a5F2532b223fFaeBF.evm,ok,23324,230,100.00,false,,122,124,4,0.0084,4,4,1.02,1.02,52,3,5,52,1,false,"""Block_0""",68,122,55.74,16,1
Contract_0x569c1d105f08f685e023bb4fc6f69957e2401df8.evm,ok,23280,230,100.00,false,,124,142,20,0.0093,2,3,1.15,1.15,50,15,1,32,0,true,"""Block_0""",124,124,100.00,22,0
Contract_0x56ab71990783442f68fb25e0b466196c7ca6bd33.evm,ok,23300,240,95.83,false,,451,440,-9,0.0022,12,12,0.98,0.98,94,31,71,133,38,true,"""Block_0""",121,451,26.83,17,11
Contract_0x56c7bb2ef6357be01c5dbd8a29a4365aed559596.evm,ok,23240,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x56db0438b1341e81e4c6e62f875fc3607fd1b911.evm,ok,23260,240,100.00,false,,249,269,22,0.0044,6,4,1.08,1.08,106,23,7,92,0,true,"""Block_0""",151,249,60.64,36,0
Contract_0x57102a8c0ccf999a176a8f787606319a52a4189b.evm,ok,23400,280,96.43,false,,1394,1392,0,0.0007,49,49,1.00,1.00,312,74,285,520,90,true,"""Block_0""",196,1394,14.06,17,44
Contract_0x576501abd98ce5472b03b7ab4f5980941db7ef37.evm,ok,23280,260,92.31,false,,812,875,65,0.0013,36,21,1.08,1.08,241,88,118,320,9,true,"""Block_0""",110,812,13.55,15,0
Contract_0x5766067108e534419ce13f05899bc3e3f4344948.evm,ok,24540,310,96.77,false,,1418,1530,114,0.0008,52,20,1.08,1.08,480,81,120,571,12,true,"""Block_0""",1024,1418,72.21,21,1
Contract_0x576be77b1af41af31aacbf345ce7ea7e14ebd08c.evm,ok,23288,240,95.83,false,,162,174,14,0.0067,11,11,1.07,1.07,49,16,22,54,7,true,"""Block_0""",116,162,71.60,17,0
Contract_0x582679c300a5a2b63b370138a596f8a6a427278c.evm,ok,23312,240,95.83,false,,158,174,18,0.0070,4,5,1.10,1.10,63,15,7,50,0,true,"""Block_0""",150,158,94.94,23,0
Contract_0x5864c777697bf9881220328bf2f16908c9afcd7e.evm,ok,23312,250,100.00,false,,436,492,58,0.0026,10,16,1.13,1.13,175,36,20,132,1,true,"""Block_0""",406,436,93.12,43,0
Contract_0x58b942E23E1eD671413d149aFC5597D0d7202808.evm,ok,23292,250,96.00,false,,259,267,10,0.0040,6,6,1.03,1.03,90,15,13,88,7,true,"""Block_0""",237,259,91.51,31,1
Contract_0x59321ace77c8087ff8cb9f94c8384807e4fd8a3c.evm,ok,23312,230,100.00,false,,98,100,4,0.0105,3,3,1.02,1.02,35,7,6,34,3,true,"""Block_0""",86,98,87.76,14,0
Contract_0x594c87a86e86643cf3fedc7debdab10fd8ccdab2.evm,ok,23320,230,100.00,false,,84,89,7,0.0128,2,3,1.06,1.06,37,5,1,32,0,false,"""Block_0""",84,84,100.00,14,0
Contract_0x59637a3ad712406cd41cda1549be177c93330ee4.evm,ok,23316,240,100.00,false,,374,385,13,0.0028,15,5,1.03,1.03,114,36,39,123,16,true,"""Block_0""",160,374,42.78,20,2
Contract_0x59797f5768bcccae040aaaac7458fb22fa3f663d.evm,ok,23304,230,100.00,false,,19,29,12,0.0848,2,10,1.53,1.53,13,2,1,3,0,false,"""Block_0""",19,19,100.00,8,0
Contract_0x59a413b0dc16a6be63b351bf4dec73faa6850bff.evm,ok,23300,240,95.83,false,,322,358,38,0.0035,5,10,1.11,1.11,139,25,7,108,0,true,"""Block_0""",241,322,74.84,35,0
Contract_0x5Ac44ca5368698568d96437363BEcc8Cd84EF061.evm,ok,23316,230,100.00,false,,120,127,9,0.0089,4,3,1.06,1.06,44,12,7,40,2,true,"""Block_0""",111,120,92.50,20,0
Contract_0x5C0336451b65bf3a9cAF6A69D04007Efc6964E2e.evm,ok,23296,240,95.83,false,,160,162,4,0.0064,4,4,1.01,1.01,65,6,7,65,4,false,"""Block_0""",141,160,88.12,29,1
Contract_0x5F4599A9512372552d2b3AbEeB9F9095C7514576.evm,ok,23300,250,92.00,false,,488,561,75,0.0024,2,2,1.15,1.15,185,74,1,112,0,true,"""Block_0""",488,488,100.00,44,0
Contract_0x5a077C5857bf84C38477C7eB452aE9c3C35633bB.evm,ok,23308,270,92.59,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0x5a244E7200539adC642438484AD0362ca99b838f.evm,ok,23300,240,95.83,false,,389,426,39,0.0028,12,13,1.10,1.10,127,28,39,123,2,true,"""Block_0""",303,389,77.89,45,1
Contract_0x5a86Fd48ADDB990bf06A55fa68331E751Bb19890.evm,ok,24724,270,96.30,false,,1316,1429,115,0.0008,31,38,1.09,1.09,518,88,90,505,5,true,"""Block_0""",798,1316,60.64,44,0
Contract_0x5b1e82622dcb2d877ddd969a467802ab07855ef4.evm,ok,23296,250,96.00,false,,429,454,27,0.0025,30,12,1.06,1.06,101,34,61,160,7,false,"""Block_0""",152,429,35.43,14,2
Contract_0x5b30658dabc353214793f049133e61164c56ba77.evm,ok,23284,250,100.00,false,,42,48,8,0.0279,2,3,1.14,1.14,17,5,1,11,0,false,"""Block_0""",42,42,100.00,9,0
Contract_0x5b8c347b2ed372342532f5f7e0d97b02fb3f898b.evm,ok,23308,250,96.00,false,,194,211,19,0.0056,12,6,1.09,1.09,65,21,19,68,2,true,"""Block_0""",140,194,72.16,20,0
Contract_0x5b9f6216c4917e875177bdc54a697feee6a60d17.evm,ok,23392,250,100.00,false,,78,82,6,0.0137,4,4,1.05,1.05,28,9,7,26,3,true,"""Block_0""",39,78,50.00,11,1
Contract_0x5bFFc2900258C392FF6107f9B37cf743EB3a5E95.evm,ok,23284,230,100.00,false,,43,47,6,0.0260,2,2,1.09,1.09,19,5,1,15,0,true,"""Block_0""",43,43,100.00,23,0
Contract_0x5c3c090a8677b46da26ce86274ac399e61c64daf.evm,ok,23324,240,95.83,false,,111,121,12,0.0099,5,5,1.09,1.09,36,15,11,30,7,true,"""Block_0""",50,111,45.05,11,2
Contract_0x5c5ca8c79bf69a5449f1f621215e9cfc91189cc5.evm,ok,23212,240,100.00,false,,280,288,10,0.0037,6,4,1.03,1.03,114,20,18,114,10,true,"""Block_0""",166,280,59.29,22,3
Contract_0x5c99759f77bc7e16fcc2ae107fef9bd8b8762bc5.evm,ok,23260,250,96.00,false,,451,460,11,0.0023,19,19,1.02,1.02,119,30,72,151,34,true,"""Block_0""",250,451,55.43,15,4
Contract_0x5cb2f04e6a63f38624cfca70955eaf5f215b8f4d.evm,ok,23264,270,96.30,false,,1327,1529,204,0.0009,65,40,1.15,1.15,475,100,68,444,2,true,"""Block_0""",606,1327,45.67,19,0
Contract_0x5cef8c37ab75fc56cd50e17692f39ac7bc189075.evm,ok,23312,240,95.83,false,,131,153,24,0.0090,2,3,1.17,1.17,47,20,1,25,0,true,"""Block_0""",131,131,100.00,19,0
Contract_0x5d18fe86bf42a3b2ddaebdf7fd8bc0578eab71f7.evm,ok,23284,230,100.00,false,,30,30,2,0.0345,2,2,1.00,1.00,14,1,1,14,0,false,"""Block_0""",30,30,100.00,16,0
Contract_0x5d4bb541eed49d0290730b4ab332aa46bd27d888.evm,ok,23312,250,96.00,false,,395,423,30,0.0027,6,4,1.07,1.07,133,47,24,113,6,true,"""Block_0""",213,395,53.92,35,2
